2018-01-01,metro,39609847,94.5
2018-01-01,regional,2304053,5.5
2018-02-01,metro,47022713,94.5
2018-02-01,regional,2744672,5.5
2018-03-01,metro,54020031,94.5
2018-03-01,regional,3151770,5.5
2018-04-01,metro,46824662,94.5
2018-04-01,regional,2738525,5.5
2018-05-01,metro,51723360,94.2
2018-05-01,regional,3158816,5.8
2018-06-01,metro,44647721,94.3
2018-06-01,regional,2714821,5.7
2018-07-01,metro,47558665,94.3
2018-07-01,regional,2875970,5.7
2018-08-01,metro,52739064,94.3
2018-08-01,regional,3217340,5.7
2018-09-01,metro,45827857,94.2
2018-09-01,regional,2814773,5.8
2018-10-01,metro,52211230,94.2
2018-10-01,regional,3226095,5.8
2018-11-01,metro,48573036,94.1
2018-11-01,regional,3050054,5.9
2018-12-01,metro,40010717,94.1
2018-12-01,regional,2526366,5.9
2019-01-01,metro,40615302,94.4
2019-01-01,regional,2391419,5.6
2019-02-01,metro,46602369,94.0
2019-02-01,regional,2982268,6.0
2019-03-01,metro,53483156,94.3
2019-03-01,regional,3261865,5.7
2019-04-01,metro,45647714,94.2
2019-04-01,regional,2795075,5.8
2019-05-01,metro,53538393,94.0
2019-05-01,regional,3405950,6.0
2019-06-01,metro,43656736,93.8
2019-06-01,regional,2887100,6.2
2019-07-01,metro,47973420,93.9
2019-07-01,regional,3090713,6.1
2019-08-01,metro,51682055,93.9
2019-08-01,regional,3364472,6.1
2019-09-01,metro,46565546,93.9
2019-09-01,regional,2999361,6.1
2019-10-01,metro,50641898,94.0
2019-10-01,regional,3255831,6.0
2019-11-01,metro,46162740,94.0
2019-11-01,regional,2961909,6.0
2019-12-01,metro,40485672,93.9
2019-12-01,regional,2632310,6.1
2020-01-01,metro,38781370,93.8
2020-01-01,regional,2554904,6.2
2020-02-01,metro,44876192,93.4
2020-02-01,regional,3147286,6.6
2020-03-01,metro,30950584,93.2
2020-03-01,regional,2275309,6.8
2020-04-01,metro,5049041,91.1
2020-04-01,regional,490849,8.9
2020-05-01,metro,8796614,91.9
2020-05-01,regional,772426,8.1
2020-06-01,metro,15265830,91.6
2020-06-01,regional,1396311,8.4
2020-07-01,metro,9639582,88.6
2020-07-01,regional,1236365,11.4
2020-08-01,metro,4905474,89.4
2020-08-01,regional,583431,10.6
2020-09-01,metro,5216032,88.8
2020-09-01,regional,661171,11.2
2020-10-01,metro,9288472,88.1
2020-10-01,regional,1251515,11.9
2020-11-01,metro,16746203,91.5
2020-11-01,regional,1555409,8.5
2020-12-01,metro,19748781,92.4
2020-12-01,regional,1634485,7.6
2021-01-01,metro,17589873,93.2
2021-01-01,regional,1283872,6.8
2021-02-01,metro,19322707,92.3
2021-02-01,regional,1610812,7.7
2021-03-01,metro,28247706,92.6
2021-03-01,regional,2267723,7.4
2021-04-01,metro,27385082,93.3
2021-04-01,regional,1972391,6.7
2021-05-01,metro,27099810,93.1
2021-05-01,regional,1995145,6.9
2021-06-01,metro,15331093,91.8
2021-06-01,regional,1363680,8.2
2021-07-01,metro,17328603,92.9
2021-07-01,regional,1333717,7.1
2021-08-01,metro,9743107,89.2
2021-08-01,regional,1185246,10.8
2021-09-01,metro,7085621,90.6
2021-09-01,regional,732112,9.4
2021-10-01,metro,10534305,90.8
2021-10-01,regional,1066994,9.2
2021-11-01,metro,21829408,92.9
2021-11-01,regional,1670782,7.1
2021-12-01,metro,23399888,93.0
2021-12-01,regional,1750434,7.0
2022-01-01,metro,15276056,92.3
2022-01-01,regional,1277465,7.7
2022-02-01,metro,22549170,92.2
2022-02-01,regional,1907961,7.8
2022-03-01,metro,33136958,93.2
2022-03-01,regional,2432743,6.8
2022-04-01,metro,28826474,93.1
2022-04-01,regional,2132747,6.9
2022-05-01,metro,30763646,92.5
2022-05-01,regional,2481515,7.5
2022-06-01,metro,28376982,92.7
2022-06-01,regional,2236476,7.3
2022-07-01,metro,30481853,92.8
2022-07-01,regional,2364818,7.2
2022-08-01,metro,33794827,93.1
2022-08-01,regional,2523357,6.9
2022-09-01,metro,32199919,93.3
2022-09-01,regional,2311632,6.7
2022-10-01,metro,33145996,92.7
2022-10-01,regional,2616499,7.3
2022-11-01,metro,33521947,93.1
2022-11-01,regional,2475601,6.9
2022-12-01,metro,30247062,92.9
2022-12-01,regional,2322523,7.1
2023-01-01,metro,29446027,93.0
2023-01-01,regional,2200392,7.0
2023-02-01,metro,34334354,93.0
2023-02-01,regional,2598600,7.0
2023-03-01,metro,42120826,92.9
2023-03-01,regional,3205250,7.1
2023-04-01,metro,33814874,93.1
2023-04-01,regional,2497003,6.9
2023-05-01,metro,37921706,92.5
2023-05-01,regional,3061889,7.5
2023-06-01,metro,33353694,92.2
2023-06-01,regional,2837818,7.8
2023-07-01,metro,35575121,92.0
2023-07-01,regional,3094579,8.0
2023-08-01,metro,40021909,92.7
2023-08-01,regional,3160777,7.3
2023-09-01,metro,36256565,92.4
2023-09-01,regional,2980581,7.6
2023-10-01,metro,37736035,92.2
2023-10-01,regional,3199327,7.8
2023-11-01,metro,37028756,92.3
2023-11-01,regional,3104034,7.7
2023-12-01,metro,34238646,92.2
2023-12-01,regional,2880350,7.8
2024-01-01,metro,33411336,92.5
2024-01-01,regional,2712827,7.5
2024-02-01,metro,39697194,93.0
2024-02-01,regional,3001227,7.0
2024-03-01,metro,42608843,92.9
2024-03-01,regional,3270991,7.1
2024-04-01,metro,39456243,92.5
2024-04-01,regional,3181087,7.5
2024-05-01,metro,41372426,92.2
2024-05-01,regional,3522509,7.8
2024-06-01,metro,34817559,92.1
2024-06-01,regional,2981327,7.9
2024-07-01,metro,38751135,92.2
2024-07-01,regional,3263808,7.8
2024-08-01,metro,41726286,92.4
2024-08-01,regional,3414055,7.6
2024-09-01,metro,36207327,92.1
2024-09-01,regional,3105499,7.9
2024-10-01,metro,42064847,92.1
2024-10-01,regional,3597867,7.9
2024-11-01,metro,37840587,92.5
2024-11-01,regional,3054904,7.5
2024-12-01,metro,35392735,92.1
2024-12-01,regional,3020260,7.9
2025-01-01,metro,34086745,92.3
2025-01-01,regional,2827654,7.7
2025-02-01,metro,36752245,92.3
2025-02-01,regional,3056846,7.7
2025-03-01,metro,43945254,92.4
2025-03-01,regional,3607159,7.6
2025-04-01,metro,38249074,92.3
2025-04-01,regional,3185024,7.7
2025-05-01,metro,42417295,92.3
2025-05-01,regional,3556640,7.7
2025-06-01,metro,35045218,92.0
2025-06-01,regional,3067862,8.0
2025-07-01,metro,37676142,92.0
2025-07-01,regional,3291344,8.0
2025-08-01,metro,38391562,92.0
2025-08-01,regional,3328338,8.0
2025-09-01,metro,35657414,91.8
2025-09-01,regional,3182054,8.2
2025-10-01,metro,38457267,91.6
2025-10-01,regional,3521786,8.4
2025-11-01,metro,35378973,91.9
2025-11-01,regional,3104498,8.1
2025-12-01,metro,35245935,91.7
2025-12-01,regional,3175488,8.3
2026-01-01,metro,21888449,89.8
2026-01-01,regional,2487303,10.2
