Metropolitan Train,Monday,2018,721430
Metropolitan Train,Tuesday,2018,779179
Metropolitan Train,Wednesday,2018,783023
Metropolitan Train,Thursday,2018,765188
Metropolitan Train,Friday,2018,772540
Metropolitan Train,Saturday,2018,394241
Metropolitan Train,Sunday,2018,293520
Metropolitan Train,Monday,2019,740490
Metropolitan Train,Tuesday,2019,769844
Metropolitan Train,Wednesday,2019,787473
Metropolitan Train,Thursday,2019,800373
Metropolitan Train,Friday,2019,768781
Metropolitan Train,Saturday,2019,376329
Metropolitan Train,Sunday,2019,272550
Metropolitan Train,Monday,2020,228572
Metropolitan Train,Tuesday,2020,248811
Metropolitan Train,Wednesday,2020,280902
Metropolitan Train,Thursday,2020,261818
Metropolitan Train,Friday,2020,262283
Metropolitan Train,Saturday,2020,151312
Metropolitan Train,Sunday,2020,113266
Metropolitan Train,Monday,2021,255741
Metropolitan Train,Tuesday,2021,284602
Metropolitan Train,Wednesday,2021,291547
Metropolitan Train,Thursday,2021,294047
Metropolitan Train,Friday,2021,285391
Metropolitan Train,Saturday,2021,180758
Metropolitan Train,Sunday,2021,133125
Metropolitan Train,Monday,2022,365408
Metropolitan Train,Tuesday,2022,427512
Metropolitan Train,Wednesday,2022,433038
Metropolitan Train,Thursday,2022,437426
Metropolitan Train,Friday,2022,424965
Metropolitan Train,Saturday,2022,295204
Metropolitan Train,Sunday,2022,215316
Metropolitan Train,Monday,2023,456020
Metropolitan Train,Tuesday,2023,530035
Metropolitan Train,Wednesday,2023,521255
Metropolitan Train,Thursday,2023,539952
Metropolitan Train,Friday,2023,498764
Metropolitan Train,Saturday,2023,320562
Metropolitan Train,Sunday,2023,235379
Metropolitan Train,Monday,2024,509350
Metropolitan Train,Tuesday,2024,582736
Metropolitan Train,Wednesday,2024,603158
Metropolitan Train,Thursday,2024,618478
Metropolitan Train,Friday,2024,534962
Metropolitan Train,Saturday,2024,354162
Metropolitan Train,Sunday,2024,255137
Metropolitan Train,Monday,2025,502206
Metropolitan Train,Tuesday,2025,579115
Metropolitan Train,Wednesday,2025,572416
Metropolitan Train,Thursday,2025,606970
Metropolitan Train,Friday,2025,542121
Metropolitan Train,Saturday,2025,337481
Metropolitan Train,Sunday,2025,240240
Metropolitan Train,Monday,2026,459250
Metropolitan Train,Tuesday,2026,486200
Metropolitan Train,Wednesday,2026,531550
Metropolitan Train,Thursday,2026,559825
Metropolitan Train,Friday,2026,448825
