Metropolitan Bus,Normal Weekday,2018,431238
Metropolitan Bus,Normal Weekday,2019,440571
Metropolitan Bus,Normal Weekday,2020,205181
Metropolitan Bus,Normal Weekday,2021,211830
Metropolitan Bus,Normal Weekday,2022,298362
Metropolitan Bus,Normal Weekday,2023,374093
Metropolitan Bus,Normal Weekday,2024,397368
Metropolitan Bus,Normal Weekday,2025,384961
Metropolitan Bus,Normal Weekday,2026,345916
Metropolitan Bus,Weekend,2018,156316
Metropolitan Bus,Weekend,2019,164054
Metropolitan Bus,Weekend,2020,86127
Metropolitan Bus,Weekend,2021,92931
Metropolitan Bus,Weekend,2022,139470
Metropolitan Bus,Weekend,2023,172393
Metropolitan Bus,Weekend,2024,177804
Metropolitan Bus,Weekend,2025,166404
Metropolitan Train,Normal Weekday,2018,793642
Metropolitan Train,Normal Weekday,2019,809098
Metropolitan Train,Normal Weekday,2020,298034
Metropolitan Train,Normal Weekday,2021,284373
Metropolitan Train,Normal Weekday,2022,424654
Metropolitan Train,Normal Weekday,2023,536800
Metropolitan Train,Normal Weekday,2024,589400
Metropolitan Train,Normal Weekday,2025,584924
Metropolitan Train,Normal Weekday,2026,565383
Metropolitan Train,Weekend,2018,343881
Metropolitan Train,Weekend,2019,324439
Metropolitan Train,Weekend,2020,132289
Metropolitan Train,Weekend,2021,156941
Metropolitan Train,Weekend,2022,255260
Metropolitan Train,Weekend,2023,277970
Metropolitan Train,Weekend,2024,304650
Metropolitan Train,Weekend,2025,288861
Metropolitan Tram,Normal Weekday,2018,660395
Metropolitan Tram,Normal Weekday,2019,633626
Metropolitan Tram,Normal Weekday,2020,203353
Metropolitan Tram,Normal Weekday,2021,221205
Metropolitan Tram,Normal Weekday,2022,381871
Metropolitan Tram,Normal Weekday,2023,457038
Metropolitan Tram,Normal Weekday,2024,498706
Metropolitan Tram,Normal Weekday,2025,461994
Metropolitan Tram,Weekend,2018,383625
Metropolitan Tram,Weekend,2019,376210
Metropolitan Tram,Weekend,2020,128343
Metropolitan Tram,Weekend,2021,149414
Metropolitan Tram,Weekend,2022,278356
Metropolitan Tram,Weekend,2023,349039
Metropolitan Tram,Weekend,2024,331058
Metropolitan Tram,Weekend,2025,355275
Regional Bus,Normal Weekday,2018,38686
Regional Bus,Normal Weekday,2019,40350
Regional Bus,Normal Weekday,2020,24950
Regional Bus,Normal Weekday,2021,24787
Regional Bus,Normal Weekday,2022,34390
Regional Bus,Normal Weekday,2023,39984
Regional Bus,Normal Weekday,2024,37616
Regional Bus,Normal Weekday,2025,34001
Regional Bus,Normal Weekday,2026,32350
Regional Bus,Weekend,2018,11841
Regional Bus,Weekend,2019,12000
Regional Bus,Weekend,2020,7733
Regional Bus,Weekend,2021,7722
Regional Bus,Weekend,2022,11766
Regional Bus,Weekend,2023,16964
Regional Bus,Weekend,2024,14733
Regional Bus,Weekend,2025,12795
Regional Train,Normal Weekday,2018,56359
Regional Train,Normal Weekday,2019,58484
Regional Train,Normal Weekday,2020,22950
Regional Train,Normal Weekday,2021,23104
Regional Train,Normal Weekday,2022,35792
Regional Train,Normal Weekday,2023,48425
Regional Train,Normal Weekday,2024,59433
Regional Train,Normal Weekday,2025,62543
Regional Train,Normal Weekday,2026,59083
Regional Train,Weekend,2018,23806
Regional Train,Weekend,2019,25664
Regional Train,Weekend,2020,9718
Regional Train,Weekend,2021,12362
Regional Train,Weekend,2022,20810
Regional Train,Weekend,2023,26227
Regional Train,Weekend,2024,34927
Regional Train,Weekend,2025,35929
